,CAZyClass,Genus,MeanCazyClass,SdCazyClass,MeanClassPerc,SdClassPerc,NumOfGenomes
0,GH,Musicola,36.0,1.0,38.7,0.66,2
1,GT,Musicola,35.0,0.0,37.64,0.4,2
2,PL,Musicola,12.0,0.0,12.9,0.14,2
3,CE,Musicola,6.0,0.0,6.45,0.07,2
4,AA,Musicola,0.0,0.0,0.0,0.0,2
5,CBM,Musicola,8.0,0.0,8.6,0.09,2
6,GH,Dickeya,42.14,3.6,37.09,2.09,90
7,GT,Dickeya,40.93,3.34,36.09,2.84,90
8,PL,Dickeya,16.96,1.71,14.92,1.27,90
9,CE,Dickeya,7.02,0.68,6.19,0.56,90
10,AA,Dickeya,0.52,0.5,0.45,0.43,90
11,CBM,Dickeya,10.49,1.21,9.23,0.88,90
12,GH,Pectobacterium,49.24,3.38,44.15,1.94,188
13,GT,Pectobacterium,33.77,3.9,30.2,2.29,188
14,PL,Pectobacterium,15.22,1.32,13.65,0.98,188
15,CE,Pectobacterium,7.21,0.92,6.46,0.68,188
16,AA,Pectobacterium,0.8,0.41,0.71,0.37,188
17,CBM,Pectobacterium,11.1,0.77,9.99,1.1,188
